Name,Age,Location/Profession,Cause of Death,Month
Bernard Lagneau,87,French plastic artist. [ 374 ],,October
Lê Văn Triết,94,Vietnamese diplomat and politician,minister of trade (1991–1997). [ 375 ],October
Jim Liddle,66,"Scottish footballer ( Forfar Athletic , Cowdenbeath",Hamilton Academical ). [ 376 ],October
Marjorie,58,Finnish singer. [ 377 ],,October
Yoshio Matsui,87,Japanese politician,speaker of the Osaka Prefectural Assembly (1996–1997). [ 378 ],October
Donal Murray,84,Irish Roman Catholic prelate,auxiliary bishop of Dublin (1982–1996) and bishop of Limerick (1996–2009). [ 379 ],October
Vyacheslav Nikiforov,58,"Russian footballer ( Baltika Kaliningrad , Dinamo Minsk",Akademiya Tolyatti ). [ 380 ],October
Thomas Perkins,93,American politician,member of the Maine House of Representatives (1975–1979) and Senate (1979–1991). [ 381 ],October
Gyan Prakash Pilania,92,Indian politician,MP (2003–2014). [ 382 ],October
Janne Puhakka,29,"Finnish ice hockey player ( Kiekko-Espoo , Espoo United , Rapaces de Gap )",shot. [ 383 ],October
Terry Ruane,77,English theatre director,cancer. [ 384 ],October
Len Silver,92,English motorcycle speedway rider and promoter. [ 385 ],,October
Alexander Smolensky,70,Russian banker. [ 386 ],,October
Libby Titus,77,American singer-songwriter. [ 387 ],,October
Kenzhebek Ukin,84,"Kazakh politician, deputy (1985–1993)",head of the Kostanay Region (1992–1993). [ 388 ] (death announced on this date),October
Ken Wolf,86,American politician,member of the Minnesota House of Representatives (1993–2002). [ 389 ],October
William H. Beaver,84,American accounting researcher. [ 390 ],,October
Rafik Ben Salah,76,Tunisian-Swiss writer. [ 391 ],,October
Richard Conroy,91,"Irish politician, senator (1977–1981",1989–1993). [ 392 ],October
Thomas J. Donohue,86,"American business executive, president (1997–2019) and CEO (1997–2021) of the U.S. Chamber of Commerce",heart failure. [ 393 ],October
John Fraser Hart,100,American geographer. [ 394 ],,October
Arthur C. Hawkins,88,"American politician, member of the New Mexico House of Representatives (1995–1997",1999–2001). [ 395 ],October
Stefan Jakobielski,87,Polish historian and archaeologist. [ 396 ],,October
Bjarne Jeppesen,70,Danish Olympic handball player ( 1980 ). [ 397 ],,October
Ismail Kalebudde,86,Indian politician,Karnataka MLC (1998–2004). [ 398 ],October
Robert Maxwell,79,New Zealand cricketer ( Otago,Central Otago ). [ 399 ],October
Morris Mills,97,American politician,member of the Indiana House of Representatives (1968–1972) and Senate (1972–2000). [ 400 ],October
Keizō Murase,89,"Japanese suitmaker, stuntman and sculptor ( Mothra , King Kong vs. Godzilla , The Mighty Peking Man )",cirrhosis. [ 401 ],October
Nadeem al-Wajidi,70,Indian Islamic scholar. [ 402 ] (death announced on this date),,October
Rieko Nakagawa,89,Japanese writer ( Guri and Gura,Sora Iro no Tane ) and lyricist. [ 403 ],October
Dennis Neary,80,American politician,member of the Indiana Senate (1976–1992). [ 404 ],October
Dame Janet Nelson,82,British historian. [ 405 ],,October
Jorge Otero Barreto,87,Puerto Rican soldier. [ 406 ],,October
Barbara Owen,91,American organist and scholar ( Boston University ). [ 407 ],,October
Atul Parchure,57,"Indian actor ( The Kapil Sharma Show , Jaago Mohan Pyare , Bhago Mohan Pyare )",liver cancer. [ 408 ],October
Lorenzo Pepe,93,"Argentine trade unionist, political prisoner and politician",deputy (1983–2003). [ 409 ],October
Domenico Rosati,95,Italian trade unionist and politician. [ 410 ],,October
Štefan Seme,77,Slovenian Olympic ice hockey player ( 1972 ). [ 411 ] (death announced on this date),,October
Samuel Ssekkadde,80s,Ugandan Anglican clergyman,bishop of Namirembe (1994–2009). [ 412 ],October
Andrew Stahl,69–70,British painter. [ 413 ],,October
Reba White Williams,88,American author and philanthropist. [ 414 ],,October
Philip Zimbardo,91,American psychologist ( Stanford prison experiment,Heroic Imagination Project ) and writer ( The Lucifer Effect ). [ 415 ],October
Garbis Aprikian,98,Egyptian-born French choral conductor and composer. [ 416 ],,October
Bud Daley,92,"American baseball player ( Cleveland Indians , Kansas City Athletics",New York Yankees ). [ 417 ],October
E. Allen Emerson,70,American computer scientist ( CTL,CTL* ). [ 418 ],October
Sir Henry de Boulay Forde,91,"Barbadian politician, MP (1971–1999)",minister of external affairs (1976–1981) and attorney-general (1976–1981). [ 419 ],October
Robert Fulford,92,Canadian journalist ( Financial Times of Canada,National Post ). [ 420 ],October
Selma Gould,88,American politician,member of the New Hampshire House of Representatives (1978–1982). [ 421 ],October
Hiew King Cheu,72,"Malaysian politician, MP (2008–2013) and Sabah State MLA (2013–2018)",lung cancer. [ 422 ],October
Ismet Iskandar,76,Indonesian politician,regent of Tangerang (2003–2013). [ 423 ],October
Sir Mike Jackson,80,"British general, chief of the general staff (2003–2006) and Commander-in-Chief, Land Forces (2000–2003)",prostate cancer. [ 424 ],October
Chiken Kakazu,83,"Japanese politician, MP (1996–2009)",bile duct cancer. [ 425 ],October
Joe Koff,73,American professional wrestling executive ( Ring of Honor ),cancer. [ 426 ],October
Witold Kruczek,102,Polish physicist and academic. [ 427 ],,October
Belaïd Lacarne,83,Algerian football referee. [ 428 ],,October
Peter Luther,85,German equestrian,Olympic bronze medallist ( 1984 ). [ 429 ],October
Arthur Maughan,83,American wrestler and coach. [ 430 ],,October
Jean-Jacques N'Domba,70,"Congolese footballer ( Le Puy , Lyon",national team ). [ 431 ],October
George Negus,82,"Australian journalist and television host ( 60 Minutes , Foreign Correspondent , 6.30 with George Negus )",complications from Alzheimer's disease. [ 432 ],October
Hajime Ogawa,85,"Japanese politician, MP (1986–1990",1993–2000). [ 433 ],October
Stan Persky,83,Canadian writer and media commentator ( Georgia Straight ). [ 434 ],,October
Saimin Redjosentono,83,Surinamese academic and politician. [ 435 ],,October
Richard Secord,92,American air force major general. [ 436 ],,October
Bob Seeley,96,American boogie-woogie pianist. [ 437 ],,October
Antonio Skármeta,83,Chilean writer ( Ardiente paciencia ). [ 438 ],,October
Henryk Suchora,73,Polish politician,MP (1991–1993). [ 439 ],October
Frank Talbot,94,South African-born Australian ichthyologist and marine biologist. [ 440 ],,October
Alexandre Voisard,94,Swiss writer and politician,member of the Parliament of Jura (1979–1983). [ 441 ],October
Béatrice de Andia,91,Spanish-French writer and curator. [ 442 ],,October
Paul McDonald Calvo,90,Guamanian politician,governor (1979–1983) and senator (1971–1975). [ 443 ],October
Nick Carbó,60,Filipino-American poet and writer. [ 444 ],,October
Matia Chowdhury,82,"Bangladeshi politician, minister of agriculture (2009–2019) and MP (1991–2001",2009–2024). [ 445 ],October
Sherry Coben,71,"American television writer and producer ( Kate & Allie , Ryan's Hope , Bailey Kipper's P.O.V. )",cancer. [ 446 ],October
Sukh Dev,101,Indian organic chemist,academic and researcher. [ 447 ],October
Agustí Forné López,62,Spanish journalist ( Televisió de Catalunya ),stroke. [ 448 ],October
Claire Gaudiani,79,American academic administrator,leukemia. [ 449 ],October
Evelyn Hurley,109,American nun and educator. [ 450 ],,October
Shabir Hussain,56,British restaurateur,cancer. [ 451 ] (death announced on this date),October
Les Jarry,96,Australian rules footballer ( South Melbourne ). [ 452 ],,October
Patricia Johanson,84,American artist and environmentalist,heart failure. [ 453 ],October
Tina Kaidanow,59,"American diplomat and government official, ambassador to Kosovo (2008–2009) and coordinator for counterterrorism (2014–2016)",cardiac arrest. [ 454 ],October
Oleksandr Kikhtenko,68,Ukrainian military leader and politician,governor of Donetsk Oblast (2014–2015). [ 455 ],October
Enrique Larre,91,"Chilean politician, senator (1990–1998) and mayor of La Unión (1963–1973",1963–1988). [ 456 ],October
Richard Latterell,96,American environmental activist. [ 457 ],,October
Lee Lai-fa,68,"Taiwanese baseball player, Olympic silver medalist ( 1992 )",liver cancer. [ 458 ],October
Inger Lorre,61,"American musician ( Nymphs ) and songwriter ("" Yard of Blonde Girls "")",cervical cancer. [ 459 ],October
Danny Mandia,70,Filipino dubbing director. [ 460 ],,October
Patti McGee,79,American Hall of Fame skateboarder,complications from a stroke. [ 461 ],October
Javed Nasir,87,Pakistani military officer,director-general of the Inter-Services Intelligence (1992–1993). [ 462 ],October
Casimir Nowotarski,91,French footballer ( Bordeaux,Lille ) and manager ( Gueugnon ). [ 463 ],October
Ollie Olsen,66,Australian musician ( No,Max Q ) and composer ( Dogs in Space ). [ 464 ],October
Liam Payne,31,English singer ( One Direction ),fall. [ 465 ],October
Roald Poulsen,73,Danish football manager ( Odense Boldklub,Zambia national team ). [ 467 ],October
Andrew D. Roberts,87,British historian. [ 468 ],,October
Masao Sakon,87,Japanese politician,MP (1983–1996). [ 469 ],October
Christian Martin Schmidt,81,German musicologist. [ 470 ],,October
Yahya Sinwar,61,"Palestinian politician, Hamas chief in the Gaza Strip (since 2017) and chairman of the Hamas political bureau (since 2024)",shot. [ 471 ],October
Ron Smith,77,American bridge player. [ 472 ],,October
Roy Thomason,79,British politician,MP (1992–1997). [ 473 ],October
Whit Tucker,83,Canadian football player ( Ottawa Rough Riders ). [ 474 ],,October
Joe Viola,86,"American film director ( The Hot Box , Angels Hard as They Come ), screenwriter ( Black Mama White Mama )",and producer. [ 475 ],October
Roy Walsh,75,Northern Irish Provisional IRA volunteer and convicted criminal ( 1973 Old Bailey bombing ). [ 476 ],,October
Zheng Mengxiong,91,Chinese politician and journalist. [ 477 ],,October
George A. Bekey,96,Czechoslovak-born American roboticist. [ 478 ],,October
Manuel Octavio Bermúdez,63,Colombian rapist and serial killer,shot. [ 479 ],October
Virginia Carter,87,Canadian physicist and entertainment executive. [ 480 ],,October
Emile Daems,86,Belgian racing cyclist. [ 481 ],,October
Nicholas Daniloff,89,American journalist ( U.S. News & World Report ). [ 482 ],,October
Isabelle de Borchgrave,78,Belgian sculptor and painter,cancer. [ 483 ],October
Simon Fieschi,41,French webmaster and writer,survivor of the Charlie Hebdo shooting . [ 484 ],October
Brigitte Fink,84,Italian luger. [ 485 ],,October
Yves Frégnac,73,French neuroscientist. [ 486 ],,October
Tom Garvin,79–80,Irish political scientist and historian. [ 487 ],,October
Mitzi Gaynor,93,"American actress ( There's No Business Like Show Business , The Birds and the Bees , South Pacific )",singer and dancer. [ 488 ],October
Bobby Gill,65,American racing driver ( NASCAR ),brain cancer. [ 489 ],October
Alicia Henry,58,American contemporary artist. [ 490 ],,October
Aaron Kaufman,51,"American film director ( Superpower ) and producer ( Machete Kills , Sin City: A Dame to Kill For )",heart attack. [ 491 ],October
Sultan Kigab,69,Sudanese marathon swimmer. [ 492 ],,October
François Kouyami,82,Beninese general and politician. [ 493 ],,October
Imre Kozma,84,Hungarian Roman Catholic priest and human rights activist. [ 494 ],,October
Mir Humayun Khan Marri,Pakistani politician,deputy chairman of the senate (1997–1999) and caretaker chief minister of Balochistan (1990). [ 495 ],,October
Betty Jo Nelsen,89,"American politician, member of the Wisconsin State Assembly (1979–1990)",administrator of the Food and Nutrition Service (1990–1992). [ 496 ],October
Toshiyuki Nishida,76,"Japanese actor ( The Silk Road , Tsuribaka Nisshi 6",Monkey ). [ 497 ],October
Dale F. Nitzschke,87,"American academic, president of Marshall University (1984–1990)",UNH (1990–1994) and SEMO (1996–1999). [ 498 ],October
Beatrice Nkatha,66,Kenyan politician,member of the National Assembly (2013–2022). [ 499 ],October
Rick Nolan,80,"American businessman and politician, member of the U.S. House of Representatives (1975–1981, 2013–2019) and Minnesota House of Representatives (1969–1973)",heart disease. [ 500 ],October
Vasso Papandreou,79,Greek politician and economist,European commissioner for jobs and social rights (1989–1992) and MP (1993–2012). [ 501 ],October
Kamlesh Patel,Indian politician,Gujarat MLA (1990–2002). [ 502 ],,October
Árpád Potápi,57,"Hungarian politician, MP (since 1998)",heart attack. [ 503 ],October
Debraj Roy,69,"Indian actor ( Pratidwandi , Calcutta 71 , Marjina Abdulla )",multiple organ failure. [ 504 ],October
Prabhat Kumar Samantaray,74,Indian politician,MP (1998–2004). [ 505 ],October
Andrew Schally,97,Polish-born American endocrinologist,Nobel laureate (1977). [ 506 ],October
Joseph Schanda,94,American politician,member of the New Hampshire House of Representatives (1990–1994). [ 507 ],October
Marie-Christine Schrijen,82–83,Belgian-born French photographer. [ 508 ],,October
Jeanne Socquet,95,French painter and mosaicist. [ 509 ],,October
Willis H. Stephens,99,American politician,member of the New York State Assembly (1953–1982). [ 510 ],October
Shūji Takashina,92,Japanese art historian,curator of the National Museum of Western Art (1959–1971). [ 511 ],October
Heinz Aldinger,91,German football referee. [ 512 ],,October
Chris Barbosa,62,American music producer. [ 513 ],,October
Bruno Bartoloni,84,Italian journalist ( Agence France-Presse ) and writer. [ 514 ],,October
Yehuda Bauer,98,Czechoslovak-born Israeli Holocaust historian. [ 515 ],,October
Carole M. Brown,82,American politician,member of the New Hampshire House of Representatives (2006–2010). [ 516 ],October
François Colling,84,Luxembourgish politician,deputy (1979–1999). [ 517 ],October
Paul Demeny,91,Hungarian demographer and economist. [ 518 ],,October
Ginés González García,79,"Argentine physician, diplomat and politician, minister of health (2002–2007, 2019–2021) and ambassador to Chile (2007–2015)",cancer. [ 519 ],October
Lyndon Harrison,Baron Harrison,"77, British politician, MEP (1989–1999)",member of the House of Lords (1999–2022). [ 520 ],October
Emin Fuat Keyman,65,Turkish academic and political scientist. [ 521 ],,October
Mahasen al-Khateeb,30–31,Palestinian artist,airstrike. [ 522 ],October
Jürgen Knauss,86,"German businessman, marketer",and photographer. [ 523 ],October
Sheldon J. Krys,90,American diplomat,ambassador to Trinidad and Tobago (1985–1988). [ 524 ],October
Moe Lemay,62,"Canadian ice hockey player ( Vancouver Canucks , Edmonton Oilers",Boston Bruins ). [ 525 ],October
Paulo Sérgio Machado,79,Brazilian Roman Catholic prelate,bishop of Ituiutaba (1989–2006) and São Carlos (2006–2015). [ 526 ],October
Giulia Manfrini,36,Italian surfer and snowboarder,impaled by swordfish. [ 527 ],October
Myra McFadyen,68,"Scottish actress ( Mamma Mia! , Emma",Made of Honor ). [ 528 ],October
Shepherd Mdladlana,72,South African politician,minister of labour (1998–2010). [ 529 ],October
Zebedeo John Opore,77,Kenyan politician,MP (1997–2007). [ 530 ],October
Johnathan Parkes,35,New Zealand jockey. [ 531 ],,October
Maksym Petrenko,46,Ukrainian climber,mortar strike. [ 532 ] (death announced on this date),October
Donald B. Redford,90,Canadian Egyptologist and archaeologist. [ 533 ],,October
Michel Roquejeoffre,90,French army general. [ 534 ],,October
Joseph Rykwert,98,Polish-born British architectural historian. [ 535 ],,October
Herman Selleslags,86,Belgian photographer,euthanasia. [ 536 ],October
Ellie G. Shuler Jr.,87,American lieutenant general. [ 537 ],,October
Shujeo Shyam,78,Bangladeshi music director ( Hason Raja,Joyjatra ). [ 538 ],October
Warren M. Washington,88,American atmospheric scientist. [ 539 ],,October
Amun Abdullahi,49,Somali-born Swedish journalist ( SR International ),shot. [ 540 ],October
Ronald Akers,85,American professor and criminologist. [ 541 ],,October
José Aveiro,88,"Paraguayan footballer ( Valencia , Ontinyent",national team ). [ 542 ],October
Norma Beecroft,90,Canadian composer and producer. [ 543 ],,October
Fazlur Rahman Faruque,80,Bangladeshi politician,MP (1973–1975). [ 544 ],October
Joe Gaston,93,"Northern Irish rugby union player ( Dublin University , Ulster Rugby",national team ). [ 545 ],October
Tommy Head,79,American politician,member of the Tennessee House of Representatives (1986–2004). [ 546 ],October
John Kinsel,107,American World War II veteran ( Navajo Code Talkers ). [ 547 ],,October
Michel Klein,103,French veterinarian. [ 548 ],,October
Barry Lyons,79,Australian politician,mayor of City of Greater Bendigo (2013–2014). [ 549 ],October
Rudy May,80,"American baseball player ( Montreal Expos , New York Yankees , California Angels )",complications from diabetes. [ 550 ],October
Thelma Mothershed-Wair,83,"American counselor, member of the Little Rock Nine",complications from multiple sclerosis. [ 551 ],October
Yakiv Pavlenko,70,Ukrainian astronomer and astrophysicist. [ 552 ],,October
Iris Plotzitzka,58,German Olympic shot putter ( 1988 ). [ 553 ],,October
Harry Quick,83,Australian politician,MP (1993–2007). [ 554 ],October
Lonnie Randolph Jr.,74,American civil rights activist. [ 555 ],,October
Brunilde Ridgway,94,Italian-born American archaeologist and academic. [ 556 ],,October
Mel Showers,78,American news anchor ( WKRG-TV ). [ 557 ],,October
Balachandran Vadakkedath,69,"Indian cultural activist, writer",and literary critic. [ 558 ],October
Vadiveloo Govindasamy,92,Malaysian politician,president of the Dewan Negara (1992–1995). [ 559 ],October
David Vallat,53,French jihadist. [ 560 ] (body discovered on this date),,October
Sim Van der Ryn,89,Dutch-born American architect,complications from Alzheimer's disease. [ 561 ],October
Yang Zhenhuai,96,Chinese politician,minister of water resources (1988–1993). [ 562 ],October
Ami Aaröe,99,Swedish actress ( Le Silence de la mer ). [ 563 ],,October
Georges Aillères,89,French rugby league player ( Toulouse Olympique,national team ). [ 564 ],October
Fahmi Badayuni,72,Indian poet. [ 565 ],,October
Arturo Bastes,80,Filipino Roman Catholic prelate,bishop of Romblon (1997–2002) and Sorsogon (2003–2019). [ 566 ],October
Solange Chalvin,92,Canadian journalist. [ 567 ],,October
Chuck Coleman,61,American aviator and aerospace engineer,plane crash. [ 568 ],October
Pete Conacher,92,"Canadian ice hockey player ( Toronto Maple Leafs , Chicago Blackhawks",New York Rangers ). [ 569 ],October
Lawreen Connors,70,American biochemist,breast cancer. [ 570 ],October
Eugenio Dal Corso,85,Italian Roman Catholic cardinal (since 2019),bishop of Saurímo (1997–2008) and Benguela (2008–2018). [ 571 ],October
Barbara Dane,97,"American musician and activist, co-founder of Paredon Records",assisted suicide. [ 572 ],October
Ehsan Daxa,41,Israeli army colonel,IED attack. [ 573 ],October
Adamo Dionisi,59,"Italian actor ( Dogman , Suburra",Enea ). [ 574 ],October
Dong Zhiming,87,Chinese paleontologist. [ 575 ],,October
Hualing Nieh Engle,99,Chinese-born American author and academic. [ 576 ],,October
Fethullah Gülen,83,"Turkish Muslim scholar and preacher, leader of the Gülen movement",heart and kidney failure. [ 577 ],October
Paul White,Baron Hanningfield,"84, British politician and life peer",member of the House of Lords (since 1998). [ 578 ],October
Ashti Hawrami,76,Iraqi Kurdistani politician. [ 579 ],,October
Andy Ireland,94,American politician,member of the U.S. House of Representatives (1977–1993). [ 580 ],October
Walter Jacob,94,American rabbi,chairman of CCAR (1992–1994) and co-founder of Abraham Geiger College . [ 581 ],October
Willi A. Kalender,75,German medical physicist and academic. [ 582 ],,October
Jindra Kramperová,84,Czech Olympic figure skater ( 1956 ) and pianist. [ 583 ],,October
Ernest Mario,86,American pharmaceutical executive,pancreatic cancer. [ 584 ],October
Steve Mariotti,71,"American educator, activist, and businessman",heart attack. [ 585 ],October
Alan Miller,87,American football player ( Boston Patriots,Oakland Raiders ). [ 586 ],October
Michael Newman,67,American lifeguard and actor ( Baywatch ),heart failure. [ 587 ],October
Peter L. Nissen,100,Norwegian aviator and businessman,CEO of Widerøe (1981–1988). [ 588 ],October
Janusz Olejniczak,72,Polish pianist and actor ( The Pianist ),heart attack. [ 589 ],October
Philip Ringwood,71,English cricketer ( Norfolk ). [ 590 ],,October
Malene Sølvsten,47,Danish author. [ 591 ],,October
Robert Twycross,83,British physician and writer. [ 592 ],,October
Éric Yung,76,French police inspector and journalist. [ 593 ],,October
Bantwal Jayaram Acharya,67,Indian classical dancer and actor. [ 594 ],,October
Flory Anstadt,95,Dutch programme creator ( Kinderen voor Kinderen ) and television director. [ 595 ],,October
Christine Boisson,68,"French actress ( Emmanuelle , Identification of a Woman , Born for Hell )",lung disease. [ 596 ],October
Sbuyiselwe Angela Buthelezi,55,South African politician and Zulu princess,MP (since 2021). [ 597 ],October
Yigal Calek,80,Israeli-born British Orthodox Jewish conductor and composer. [ 598 ],,October
John Campbell,86,"American football player ( Minnesota Vikings , Pittsburgh Steelers",Baltimore Colts ). [ 599 ],October
Egidio Cuadrado,71,Colombian vallenato accordionist. [ 600 ],,October
Paul Di'Anno,66,"English singer ( Iron Maiden ) and songwriter ("" Running Free "")",cardiac tamponade . [ 601 ],October
Karel Dobbelaere,91,Belgian sociologist. [ 602 ],,October
Massimiliano Frezzato,57,Italian comic book artist. [ 604 ],,October
Samuel Rhea Gammon III,100,American diplomat,ambassador to Mauritius (1978–1980). [ 605 ],October
Marie Goodman Hunter,95,American actress and singer. [ 606 ],,October
Mimi Hines,91,Canadian actress ( Funny Girl ) and singer. [ 607 ],,October
Barbara Kolb,85,American composer. [ 608 ],,October
Paul V. Marshall,77,American author and Episcopal prelate,bishop of Bethlehem (1996–2013). [ 609 ],October
Peter Marzinkowski,85,German Roman Catholic prelate,bishop of Alindao (2004–2014). [ 610 ],October
Anna Maslova,89,Russian politician,deputy (1979–1989). [ 611 ] (death announced on this date),October
Odair Moniz,43,Cape Verdean-born Portuguese immigrant,shot. [ 612 ],October
Giovanni Battista Morandini,87,Italian Roman Catholic prelate,apostolic nuncio to Syria (2004–2008). [ 613 ],October
Dick Pope,77,"British cinematographer ( Mr. Turner , The Illusionist",Motherless Brooklyn ). [ 614 ],October
Michael Reade,58,Irish broadcaster ( LMFM ),cancer. [ 615 ],October
Shirzat Bawudun,58,Chinese Uyghur politician,head of the Xinjiang justice department (2016–2017). [ 616 ] (death announced on this date),October
Kiranpal Singh,78,"Indian politician, Uttar Pradesh MLA (1980–1996",2002–2007). [ 617 ],October
Paul Skinner,79,"British businessman, chairman of the Rio Tinto Group (2003–2009)",cancer. [ 618 ],October
Ron Stewart,82,"Canadian politician, Nova Scotia MLA (1993–1997)",cancer. [ 619 ],October
Abdullah Al-Taweel,79–80,Kuwaiti politician,minister of health (2007–2008). [ 620 ],October
David Andersen,84,New Zealand cricketer ( Auckland,Northern Districts ). [ 621 ],October
Asahikuni Masuo,77,Japanese sumo wrestler. [ 622 ],,October
Bernd Bauchspieß,85,"German footballer ( Berliner FC Dynamo , BSG Chemie Leipzig )",Olympic bronze medallist ( 1964 ). [ 623 ],October
Graham Blyth,76,English audio engineer. [ 624 ],,October
Dmytro Bohachov,32,"Ukrainian footballer ( FC Barsa Sumy , PFC Sumy , national U-20 team )",killed in action. [ 625 ],October
Charles Brandt,82,"American investigator, writer ( I Heard You Paint Houses )",and speaker. [ 626 ],October
Richard A. Cash,83,"American global health researcher, public health physician, and internist",brain cancer. [ 627 ],October
Terry Cole-Whittaker,84,American New Thought author. [ 628 ] [ better source needed ],,October
Claire Daly,66,American baritone saxophonist and composer,cancer. [ 629 ],October
Annelie Ehrhardt,74,German hurdler,Olympic champion ( 1972 ). [ 630 ],October
Janice Fisher,85,American politician,member of the Utah House of Representatives (2005–2014). [ 631 ],October
Elizabeth Francis,115,American supercentenarian,oldest person in the United States (since 2024). [ 632 ],October
Susan Williams Gifford,64,"American politician, member of the Massachusetts House of Representatives (since 2003)",cancer. [ 633 ],October
Go Jin-hwa,61,South Korean politician,MP (2004–2008). [ 634 ],October
Edd Griles,78,"American music video director ("" Girls Just Want to Have Fun "", "" Time After Time "", "" She Bop "")",complications from Alzheimer's disease. [ 635 ],October
Grizzly 399,28,American grizzly bear,traffic collision. [ 636 ],October
Gustavo Gutiérrez,96,"Peruvian Catholic priest and theologian, founder of Latin American liberation theology",pneumonia. [ 637 ],October
Mike Haffner,82,American football player ( Denver Broncos,Cincinnati Bengals ). [ 638 ],October
Julia Hawkins,108,American Masters athlete. [ 639 ],,October
Gilda Holst,72,Ecuadorian writer and academic. [ 640 ],,October
Gerasim Khugayev,77,"South Ossetian politician, prime minister (1993–1994",2001–2003). [ 641 ],October
Roman Kowalewski,75,Polish Olympic rower ( 1972 ). [ 642 ],,October
Ma Xinchun,99,Chinese naval vice admiral. [ 643 ],,October
Jim McColl,89,British television presenter ( Beechgrove ). [ 644 ],,October
Milka Mesić,85,Croatian presidential consort. [ 645 ],,October
Jean-Claude Missiaen,85,French film director and critic. [ 646 ],,October
Walter W. Müller,91,German scholar. [ 647 ],,October
Lynda Obst,74,"American film and television producer ( Interstellar , The Fisher King , The Hot Zone ) and author",chronic obstructive pulmonary disease. [ 648 ],October
Alan Sacks,81,"American television writer and producer ( Chico and the Man , Welcome Back, Kotter )",lymphoma. [ 649 ],October
Ferenc Sánta Jr.,79,Hungarian violinist. [ 650 ],,October
Michael Suen,80,"Hong Kong government official, secretary for constitutional and mainland affairs (1997–2002), housing",planning and lands (2002–2007) and education (2007–2012). [ 651 ],October
Tonhão,55,"Brazilian footballer ( Palmeiras , Arsenal Tula",Nacional-SP ). [ 652 ],October
Johnnie Turner,76,"American politician, member of the Kentucky House of Representatives (1999–2003) and Senate (since 2021)",complications from injuries sustained in fall. [ 653 ],October
Fernando Valenzuela,63,"Mexican-American baseball player ( Los Angeles Dodgers ), owner ( Tigres de Quintana Roo ) and broadcaster, World Series champion ( 1981 )",septic shock and cirrhosis. [ 654 ],October
Robert Willis,77,English Anglican priest,dean of Hereford (1992–2000) and Canterbury (2001–2022). [ 655 ],October
Richard Winfield,91,American lawyer,complications from injuries sustained in a fall. [ 656 ],October
Shamshad Abdullaev,66,"Uzbek poet, writer",and essayist. [ 657 ],October
Haroon Ahmed,88,Pakistani-British scientist. [ 658 ],,October
Hama Amadou,74,"Nigerien politician, prime minister (1995–1996, 2000–2007)",malaria. [ 659 ],October
Peter Arnold,88,"Australian politician, South Australia MHA (1968–1970",1973–1993). [ 660 ],October
Geoff Capes,75,"British Olympic shot putter ( 1972 , 1976",1980 ) and strongman. [ 661 ],October
Antonio Cicero,79,"Brazilian poet, philosopher, and lyricist, Prêmio Jabuti laureate (2013)",assisted suicide. [ 662 ],October
Tim Clifford,65,American football player ( Indiana Hoosiers ). [ 663 ],,October
Leon Cooper,94,"American physicist ( Cooper pairs , BCM theory , BCS theory )",Nobel Prize laureate (1972). [ 664 ],October
Gustavo Adolfo Espina Salguero,77,Guatemalan politician ( 1993 constitutional crisis ),vice president (1991–1993). [ 665 ],October
Gary Indiana,74,"American novelist, playwright and art critic ( The Village Voice )",lung cancer. [ 666 ],October
Jack Jones,86,"American singer ("" Wives and Lovers "", "" Love Boat "") and actor ( Over the Garden Wall )",leukemia. [ 667 ],October
Linda LaFlamme,85,American folk rock/psychedelic rock/jazz singer ( It's a Beautiful Day ),vascular dementia. [ 668 ],October
Lee Sang-deuk,88,South Korean politician and convicted briber,MP (1988–2012). [ 669 ],October
Jack Mahoney,93,Scottish moral theologian and academic. [ 670 ],,October
Nancy McDaniel,57,American golf instructor. [ 671 ],,October
Vladimir Mikushevich,88,Russian poet,translator and philosopher. [ 672 ],October
Robert C. Morgan,81,American art critic and historian,amyloidosis. [ 673 ],October
Coen Niesten,86,Dutch racing cyclist. [ 674 ],,October
Marian Pieczka,73,Polish Olympic gymnast ( 1976 ). [ 675 ],,October
Angela Roberts,56,Canadian curler. [ 676 ],,October
Keiko Sena,91,Japanese illustrator. [ 677 ],,October
Banwari Lal Sharma,84,Indian politician,five-time Rajasthan MLA . [ 678 ],October
Robert Sopuck,73,Canadian politician,MP (2010–2019). [ 679 ],October
Joe Stork,81,American political activist. [ 680 ],,October
Haralds Vasiļjevs,72,Latvian ice hockey player ( Dinamo Riga ) and coach ( EHC Dortmund,national team ). [ 681 ],October
James Wallwork,94,American politician,member of the New Jersey Senate (1968–1982). [ 682 ],October
Hugo Weckx,89,"Belgian politician, deputy (1977–1981, 1987–1995)",senator (1981–1985). [ 683 ],October
Amir Abdur-Rahim,43,"American basketball player ( Southeastern Louisiana ) and coach ( Kennesaw State , South Florida )",complications during surgery. [ 684 ],October
Aliyu Ahman-Pategi,59,Nigerian politician,MP (2015–2019). [ 685 ],October
Jadwiga Barańska,89,Polish actress ( Countess Cosel ) and screenwriter. [ 686 ],,October
Abdelaziz Barrada,35,"French-born Moroccan footballer ( Getafe , Marseille , national team )",heart attack. [ 687 ],October
Joyce Blau,92,Egyptian-born French linguist. [ 688 ],,October
Ed Bluestone,75–76,American comedian and actor,complications from a stroke. [ 689 ],October
John F. Burnett,90,"American film editor ( Grease , The Way We Were",The Goodbye Girl ). [ 690 ],October
